Council Name,population_2020,population_2021,population_2022,population_2023,TotalCollected2020,TotalCollected2021,TotalCollected2022,TotalCollected2023,TotalRecCollec2020,TotalRecCollec2021,TotalRecCollec2022,TotalRecCollec2023,Residual_2020,Residual_2021,Residual_2022,Residual_2023,FoodCollected_2020,FoodCollected_2021,FoodCollected_2022,FoodCollected_2023,FoodCompostedIV_2020,FoodCompostedW_2020,FoodAD_2020,FoodCompostedIV_2021,FoodCompostedW_2021,FoodAD_2021,FoodCompostedIV_2022,FoodCompostedW_2022,FoodAD_2022,FoodCompostedIV_2023,FoodCompostedW_2023,FoodAD_2023,FoodEfW_2020,FoodEfW_2021,FoodEfW_2022,FoodEfW_2023,FoodLandfill_2020,FoodLandfill_2021,FoodLandfill_2022,FoodLandfill_2023,GardenCollected_2020,GardenCollected_2021,GardenCollected_2022,GardenCollected_2023,GardenCompostedIV_2020,GardenCompostedW_2020,GardenRecycled_2020,GardenAD_2020,GardenCompostedIV_2021,GardenCompostedW_2021,GardenRecycled_2021,GardenAD_2021,GardenCompostedIV_2022,GardenCompostedW_2022,GardenRecycled_2022,GardenCompostedIV_2023,GardenCompostedW_2023,GardenRecycled_2023,GardenAD_2023,GardenEfW_2020,GardenIncNoEnergy_2020,GardenLandfill_2020,GardenEfW_2021,GardenIncNoEnergy_2021,GardenLandfill_2021,GardenEfW_2022,GardenIncNoEnergy_2022,GardenLandfill_2022,GardenEfW_2023,GardenIncNoEnergy_2023,GardenLandfill_2023,PaperCardCollected_2020,PaperCardCollected_2021,PaperCardCollected_2022,PaperCardCollected_2023,PaperCardRecycled_2020,PaperCardRecycled_2021,PaperCardRecycled_2022,PaperCardRecycled_2023,PaperCardReuse_2020,PaperCardReuse_2021,PaperCardReuse_2022,PaperCardReuse_2023,PaperCardRDF_MHT_2020,PaperCardRDF_MHT_2021,PaperCardRDF_MHT_2022,PaperCardRDF_MHT_2023,PaperCardEfW_2020,PaperCardEfW_2021,PaperCardEfW_2022,PaperCardEfW_2023,PaperCardLandfill_2020,PaperCardLandfill_2021,PaperCardLandfill_2022,PaperCardLandfill_2023,PlasticsCollected_2020,PlasticsCollected_2021,PlasticsCollected_2022,PlasticsCollected_2023,PlasticsRecycled_2020,PlasticsRecycled_2021,PlasticsRecycled_2022,PlasticsRecycled_2023,PlasticsReuse_2020,PlasticsReuse_2021,PlasticsReuse_2022,PlasticsReuse_2023,PlasticsEfW_2020,PlasticsEfW_2021,PlasticsEfW_2022,PlasticsEfW_2023,PlasticsLandfill_2020,PlasticsLandfill_2021,PlasticsLandfill_2022,PlasticsLandfill_2023,GlassCollected_2020,GlassCollected_2021,GlassCollected_2022,GlassCollected_2023,GlassRecycled_2020,GlassRecycled_2021,GlassRecycled_2022,GlassRecycled_2023,GlassReuse_2020,GlassReuse_2021,GlassReuse_2022,GlassReuse_2023,GlassRDF_MHT_2020,GlassRDF_MHT_2021,GlassRDF_MHT_2022,GlassRDF_MHT_2023,GlassEfW_2020,GlassEfW_2021,GlassEfW_2022,GlassEfW_2023,GlassLandfill_2020,GlassLandfill_2021,GlassLandfill_2022,GlassLandfill_2023,MetalsCollected_2020,MetalsCollected_2021,MetalsCollected_2022,MetalsCollected_2023,MetalsRecycled_2020,MetalsRecycled_2021,MetalsRecycled_2022,MetalsRecycled_2023,MetalsReuse_2020,MetalsReuse_2021,MetalsReuse_2022,MetalsReuse_2023,MetalsEfW_2020,MetalsEfW_2021,MetalsEfW_2022,MetalsEfW_2023,MetalsLandfill_2020,MetalsLandfill_2021,MetalsLandfill_2022,MetalsLandfill_2023,TextilesCollected_2020,TextilesCollected_2021,TextilesCollected_2022,TextilesCollected_2023,TextilesRecycled_2020,TextilesRecycled_2021,TextilesRecycled_2022,TextilesRecycled_2023,TextilesReuse_2020,TextilesReuse_2021,TextilesReuse_2022,TextilesReuse_2023,TextilesRDF_MHT_2020,TextilesRDF_MHT_2021,TextilesRDF_MHT_2022,TextilesRDF_MHT_2023,TextilesEfW_2020,TextilesEfW_2021,TextilesEfW_2022,TextilesEfW_2023,TextilesLandfill_2020,TextilesLandfill_2021,TextilesLandfill_2022,TextilesLandfill_2023,WEEECollected_2020,WEEECollected_2021,WEEECollected_2022,WEEECollected_2023,WEEERecycled_2020,WEEERecycled_2021,WEEERecycled_2022,WEEERecycled_2023,WEEEReuse_2020,WEEEReuse_2021,WEEEReuse_2022,WEEEReuse_2023,WEEERDF_MHT_2020,WEEERDF_MHT_2021,WEEERDF_MHT_2022,WEEERDF_MHT_2023,WEEEEfW_2020,WEEEEfW_2021,WEEEEfW_2022,WEEEEfW_2023,WEEEIncNoEnergy_2020,WEEEIncNoEnergy_2021,WEEEIncNoEnergy_2022,WEEEIncNoEnergy_2023,WEEELandfill_2020,WEEELandfill_2021,WEEELandfill_2022,WEEELandfill_2023,WoodCollected_2020,WoodCollected_2021,WoodCollected_2022,WoodCollected_2023,WoodRecycled_2020,WoodRecycled_2021,WoodRecycled_2022,WoodRecycled_2023,WoodReuse_2020,WoodReuse_2021,WoodReuse_2022,WoodReuse_2023,WoodCompostedIV_2020,WoodCompostedIV_2021,WoodCompostedIV_2022,WoodCompostedIV_2023,WoodCompostedW_2020,WoodCompostedW_2021,WoodCompostedW_2022,WoodCompostedW_2023,WoodRDF_MHT_2020,WoodRDF_MHT_2021,WoodRDF_MHT_2022,WoodRDF_MHT_2023,WoodEfW_2020,WoodEfW_2021,WoodEfW_2022,WoodEfW_2023,WoodIncNoEnergy_2020,WoodIncNoEnergy_2021,WoodIncNoEnergy_2022,WoodIncNoEnergy_2023,WoodLandfill_2020,WoodLandfill_2021,WoodLandfill_2022,WoodLandfill_2023,OtherRecyclablesCollected_2020,OtherRecyclablesCollected_2021,OtherRecyclablesCollected_2022,OtherRecyclablesCollected_2023,OtherRecyclablesRecycled_2020,OtherRecyclablesRecycled_2021,OtherRecyclablesRecycled_2022,OtherRecyclablesRecycled_2023,OtherRecyclablesReuse_2020,OtherRecyclablesReuse_2021,OtherRecyclablesReuse_2022,OtherRecyclablesReuse_2023,OtherRecyclablesRDF_MHT_2020,OtherRecyclablesRDF_MHT_2021,OtherRecyclablesRDF_MHT_2022,OtherRecyclablesRDF_MHT_2023,OtherRecyclablesEfW_2020,OtherRecyclablesEfW_2021,OtherRecyclablesEfW_2022,OtherRecyclablesEfW_2023,OtherRecyclablesIncNoEnergy_2020,OtherRecyclablesIncNoEnergy_2021,OtherRecyclablesIncNoEnergy_2022,OtherRecyclablesIncNoEnergy_2023,OtherRecyclablesLandfill_2020,OtherRecyclablesLandfill_2021,OtherRecyclablesLandfill_2022,OtherRecyclablesLandfill_2023,Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in ReAvodiable Fractions in Residual sidual Avodiable Fractions in Residual  Avodiable Fractions in Residual Avodiable Fractions in Residual ,AvoidFood2020,AvoidFood2021,AvoidFood2022,AvoidFood2023,AvoidGarden2020,AvoidGarden2021,AvoidGarden2022,AvoidGarden2023
St. Helens,182102,183394,185001,186929,68799.149,75643.047,43508.678,28331.297,63444.619,68075.777,38635.958,23943.277,5354.53,7567.27,4872.72,4388.02,3180.84,3661.66,3204.26,2979.18,0,0,3180.84,0,0,3661.66,0,0,3204.26,0,0,2979.18,0,0,0,0,0,0,0,0,6401.07,7655.55,6857.74,7062.44,0,6401.07,0,0,0,7655.55,0,0,0,6857.74,0,0,7062.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20731.34,22319.41,10426.04,4515.35,20731.34,22319.41,10426.04,4515.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10120.28,10370.32,3847.32,1697.41,10120.28,10370.32,3847.32,1697.41,0,0,0,0,0,0,0,0,0,0,0,0,10873.78,11817.965,6055.767,4008.177,10873.78,11817.965,6055.767,4008.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10132.46,10338.82,6368.73,1435.83,10132.46,10338.82,6368.73,1435.83,0,0,0,0,0,0,0,0,0,0,0,0,22.489,29.292,21.481,33.92,22.489,29.292,21.481,33.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1,77.58,70.33,78.83,53.1,77.58,70.33,78.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929.26,1805.18,1784.29,2132.14,1929.26,1805.18,1784.29,2132.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1445.7231,2043.1629,1315.6344,1184.7654,267.7265,378.3635,243.636,219.401
Stafford,135685,137201,138596,140227,45018.46,44023.23,39985.87,38456.46,30138.8,29398.57,26413.49,25145.3,14879.66,14624.66,13572.38,13311.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14266.98,11954.77,10808.95,12211.9,0,14266.98,0,0,0,11954.77,0,0,0,10808.95,0,0,12211.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7629.38,8745.76,7789.72,5677.28,7629.38,8745.76,7789.72,5677.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186.82,1228.92,1458.77,1523.12,1186.82,1228.92,1458.77,1523.12,0,0,0,0,0,0,0,0,0,0,0,0,5886.8,6104,5045.87,4218.59,5886.8,6104,5045.87,4218.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797.09,695.8,737.04,870.16,797.09,695.8,737.04,870.16,0,0,0,0,0,0,0,0,0,0,0,0,6.64,4.72,2.7,2.3,6.64,4.72,2.7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.12,21.08,8.68,13.64,20.12,21.08,8.68,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.97,643.52,561.76,628.31,344.97,643.52,561.76,628.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4017.5082,3948.6582,3664.5426,3594.0132,743.983,731.233,678.619,665.558
Staffordshire Moorlands,95955,95975,95890,96095,44098.16,41312.45,38356.56,36877.61,28702.08,26219.26,23621.87,23567.38,15396.08,15093.19,14734.69,13310.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13420.73,12696.84,11511.95,11820.65,13420.73,0,0,0,12696.84,0,0,0,11511.95,0,0,11820.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385.09,6907.11,5559.09,4669.96,8385.09,6907.11,5559.09,4669.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900.39,1701.33,1988.47,1680.1,1900.39,1701.33,1988.47,1680.1,0,0,0,0,0,0,0,0,0,0,0,0,2990.13,2391.68,2373.95,3134.87,2990.13,2391.68,2373.95,3134.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,2002.06,1156.48,937.19,1421,2002.06,1156.48,937.19,0,0,0,0,0,0,0,0,0,0,0,0,6.58,9.72,9.54,3.8,1.56,0,0,0,5.02,9.72,9.54,3.8,0,0,0,0,0,0,0,0,0,0,0,0,52.39,23.1,44.86,53.79,4.46,2.42,18.3,37.36,47.93,20.68,26.56,16.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525.77,487.42,977.53,1267.02,525.77,487.42,973.81,1267.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,,4156.9416,4075.1613,3978.3663,3593.7621,769.804,754.6595,736.7345,665.5115
Stevenage,89755,89360,89639,90567,20206.851,16142.472,13703.593,14463.342,17910.871,14282.696,11815.56,12167.882,2295.98,1859.776,1888.033,2295.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751.36,6653.92,5488.43,6173.91,6751.36,0,0,0,6653.92,0,0,0,5488.43,0,0,6173.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3597.23,2820.21,2520.235,2354.311,3597.23,2820.21,2520.235,2354.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585.12,1301.094,1164.323,1008.146,2576.34,1301.094,1164.323,1008.146,0,0,0,0,0,0,0,0,8.78,0,0,0,2045.11,2068.59,1820.8,1771.59,2045.11,2068.59,1820.8,1771.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585.12,1067.238,509.482,430.556,2576.34,1067.238,509.482,430.556,0,0,0,0,0,0,0,0,8.78,0,0,0,98.385,159.831,157.855,140.969,46.01,71.022,63.19,18.276,52.375,88.809,94.665,122.693,0,0,0,0,0,0,0,0,0,0,0,0,42.976,40.163,35.555,41.58,42.976,40.163,35.555,41.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.57,171.65,118.88,246.82,205.57,171.65,118.88,246.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,619.9146,502.13952,509.76891,619.7742,114.799,92.9888,94.40165,114.773
Stockport,293851,295268,297386,300326,159091.9,161866.582,167579.186,168595.287,112164.54,100172.435,101212.606,112829.363,46927.36,61694.147,66366.58,55765.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56884.08,46740.74,48994.55,68063.92,56884.08,0,0,0,0,46740.74,0,0,48994.55,0,0,68063.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23480.72,24451.59,23018.9,21998.7,23480.72,24451.59,23018.9,21998.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051.64,1936.07,1806.2,1848.952,2051.64,1936.07,1806.2,1848.952,0,0,0,0,0,0,0,0,0,0,0,0,9341.01,9350.48,8198.02,7852.568,9341.01,9350.48,8198.02,7852.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310.71,2048.73,1602.3,1927.088,2310.71,2048.73,1602.3,1927.088,0,0,0,0,0,0,0,0,0,0,0,0,97.42,114.305,140.916,103.375,4.24,0,0,0,93.18,114.305,140.916,103.375,0,0,0,0,0,0,0,0,0,0,0,0,17998.96,15506.72,14569.9,11034.76,17998.96,15506.72,14569.9,11034.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,2881.82,0,0,23.8,2881.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12670.3872,16657.41969,17918.9766,15056.79948,2346.368,3084.70735,3318.329,2788.2962
Stockton-on-Tees,196388,197032,200753,203768,199103.12,199095.17,184453.09,178545.62,30393.45,31887.78,29989.01,29494.01,168709.67,167207.39,154464.08,149051.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7300.44,7091.56,7117.13,7150.82,0,7300.44,0,0,0,7091.56,0,0,0,7117.13,0,0,7150.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9877.82,9338,8275.61,7691.07,9877.82,9335.78,8265.22,7678.92,0,2.22,10.39,12.15,0,0,0,0,0,0,0,0,0,0,0,0,1556.55,1740.05,1600.76,1540.97,1556.55,1740.05,1600.76,1540.97,0,0,0,0,0,0,0,0,0,0,0,0,3637.14,3571.11,3066.18,2905.83,3637.14,3571.11,3066.18,2905.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748.45,2841.44,2671.65,2637.29,2748.45,2841.44,2671.65,2637.29,0,0,0,0,0,0,0,0,0,0,0,0,34.73,63.67,33.17,35.95,34.73,63.67,33.17,35.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3082.16,3500.64,3646.12,4239.4,3082.16,3500.64,3646.12,4239.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904.88,2328.83,2124.7,2078.41,1904.88,2328.83,2124.7,2078.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.28,1412.48,1453.69,1214.27,251.28,1412.48,1453.69,1214.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,45551.6109,45145.9953,41705.3016,40243.9347,8435.4835,8360.3695,7723.204,7452.5805
Stoke-on-Trent,258866,258102,260624,265822,226296.446,235848.71,223716.377,299973.235,49949.136,50331.4,45297.252,116300.757,176347.31,185517.31,178419.125,183672.478,9.67,8.58,8.21,9.47,0,0,9.67,0,0,8.58,0,0,8.21,0,0,9.47,0,0,0,0,0,0,0,0,13389.11,13588.8,11962.94,12588,13389.11,0,0,0,13280.16,308.64,0,0,84.66,11878.28,0,0,12588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13483.27,13020.19,10689.449,25705.12,13475.72,13002.01,10675.292,25703.46,7.55,18.18,14.157,1.66,0,0,0,0,0,0,0,0,0,0,0,0,3334.05,3400.36,3121.135,37116.38,3334.05,3400.36,3121.135,37116.38,0,0,0,0,0,0,0,0,0,0,0,0,3641.43,5711.47,5832.794,11217.75,3641.43,5711.47,5832.794,11217.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4990.666,6033.91,5197.188,21461.416,4923.656,5977.57,5187.52,21459.89,67.01,56.34,9.668,1.526,0,0,0,0,0,0,0,0,140.11,207.59,237.446,146.6,124.99,188.02,224.326,138.08,15.12,19.57,13.12,8.52,0,0,0,0,0,0,0,0,0,0,0,0,1811.89,1941.09,1793.04,1979.421,1811.89,1941.09,1793.04,1979.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8103.64,4379.6,3817.52,3428.13,3038.3,4249.2,3769.52,3428.13,0,0,0,0,5065.34,0,0,0,0,0,0,0,0,0,0,0,0,130.4,48,0,0,0,0,0,0,0,0,0,1045.3,2039.81,2637.53,2648.47,1045.3,2039.81,2637.53,2648.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47613.7737,50089.6737,48173.16375,49591.56906,8817.3655,9275.8655,8920.95625,9183.6239
Stratford-on-Avon,131979,135946,138772,142931,198767.256,163555.443,59312.926,59389.081,174373.687,142577.423,38466.224,41884.251,24393.569,20978.02,20846.702,17504.83,0,0,1935.26,4931.34,0,0,0,0,0,0,0,0,1935.26,0,0,4931.34,0,0,0,0,0,0,0,0,20467.86,18897.74,15344.94,16406.46,20467.86,0,0,0,18897.74,0,0,0,15344.94,0,0,16406.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27875.5,24373.39,13212.57,13141.96,27875.5,24373.39,13212.57,13141.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55751,40155.22,2103.26,2546.64,55751,40155.22,2103.26,2546.64,0,0,0,0,0,0,0,0,0,0,0,0,13937.75,11675.33,4339.29,3630.34,13937.75,11675.33,4339.29,3630.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41828.49,32687.92,594.422,1197.09,41828.49,32687.92,594.422,1197.09,0,0,0,0,0,0,0,0,0,0,0,0,10.647,7.793,9.35,5.629,10.647,7.793,9.35,5.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13957.09,11088.65,8.612,20.02,13957.09,11088.65,8.612,20.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.65,3293.1,0,0,35.65,3293.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509.7,398.28,918.52,4.772,509.7,398.28,918.52,4.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6586.26363,5664.0654,5628.60954,4726.3041,1219.67845,1048.901,1042.3351,875.2415
Stroud,119511,121493,123282,124456,39652.153,39551.967,37456.723,37712.401,25189.073,24367.25,22946.382,23719.326,14463.08,15184.717,14510.341,13993.075,6143.84,5990.5,5505.4,5266.18,0,0,6143.84,0,0,5990.5,0,0,5505.4,0,0,5266.18,0,0,0,0,0,0,0,0,4203.86,4714.22,4490.08,5016.16,0,4203.86,0,0,0,4714.22,0,0,0,4490.08,0,0,5016.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5884.557,5201.617,4833.566,4650.718,5843.18,5121.27,4695.118,4571.67,41.377,80.347,138.448,79.048,0,0,0,0,0,0,0,0,0,0,0,0,2520.2,2230.65,2786.172,2957.92,2513.53,2158.92,2786.172,2957.92,6.67,71.73,0,0,0,0,0,0,0,0,0,0,4262.36,3944.71,3145.77,2982.1,3733,3130.19,3145.77,2982.1,529.36,814.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831.76,1820.796,1668.167,2286.289,1724.88,1634.856,1498.347,2094.819,106.88,185.94,169.82,191.47,0,0,0,0,0,0,0,0,219.506,328.957,447.011,426.923,0,17.451,11.755,0,219.506,311.506,435.256,426.923,0,0,0,0,0,0,0,0,0,0,0,0,120.92,135.8,33.38,67.81,120.92,135.8,33.38,67.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0,36.836,65.226,2.07,0,36.836,65.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3905.0316,4099.87359,3917.79207,3778.13025,723.154,759.23585,725.51705,699.65375
Sunderland,273583,274378,278013,283606,293234.32,291726.4,275759.146,272475.441,67823.7,69262.87,76549.991,70518.719,225410.62,222463.53,199209.155,201956.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9613.96,9507.97,9095.02,9927.757,0,9613.96,0,0,0,9507.97,0,0,0,9095.02,0,0,9927.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182.96,22119.11,22978.241,17286.217,20133.49,22087.89,22948.041,17155.067,49.47,31.22,30.2,131.15,0,0,0,0,0,0,0,0,0,0,0,0,3979.04,4853.97,8818.816,7517.88,3979.04,4853.97,8812.946,7404.46,0,0,5.87,113.42,0,0,0,0,0,0,0,0,6062.99,6574.64,9456.806,10133.294,6062.99,6574.64,9456.806,10133.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23530.81,20060.44,17557.189,15361.6,23519.34,20046.83,17546.739,15235.63,11.47,13.61,10.45,125.97,0,0,0,0,0,0,0,0,444.22,174.58,152.16,218.135,264.19,55.86,80.15,28.6,180.03,118.72,72.01,189.535,0,0,0,0,0,0,0,0,0,0,0,0,2378.46,2740.68,2420.222,3442.279,2378.46,2740.68,2402.612,2997.519,0,0,17.61,444.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849.78,2518.24,5600.897,5884.607,849.78,2518.24,5600.897,5884.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781.48,713.24,470.64,746.95,781.48,713.24,458.9,581.28,0,0,11.74,165.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60860.8674,60065.1531,53786.47185,54528.31494,11270.531,11123.1765,9960.45775,10097.8361
Surrey Heath,90457,90653,91470,93220,57418.367,42784.521,38781.987,46875.883,41713.439,27132.225,25667.866,33880.698,15704.928,15652.296,13114.121,12995.185,3887.607,3867.804,3201.885,3465.26,0,0,3887.607,0,0,3867.804,0,0,3201.885,0,0,3465.26,0,0,0,0,0,0,0,0,6118.84,4633.177,5443.934,6299.892,2870,3248.84,0,0,1351.427,3281.75,0,0,1506.218,3937.716,0,1064.036,5235.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13347.3,11417.841,9671.072,8337.542,13312.76,11411.841,9565.622,8334.742,34.54,6,105.45,2.8,0,0,0,0,0,0,0,0,0,0,0,0,13755.983,2921.054,2659.804,8565.452,13755.983,2921.054,2659.804,8565.452,0,0,0,0,0,0,0,0,0,0,0,0,2218.595,2172.551,2192.349,1766.703,2218.595,2172.551,2192.349,1766.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218.907,1086.742,1309.951,4551.359,1218.907,1086.742,1309.951,4551.359,0,0,0,0,0,0,0,0,0,0,0,0,152.178,203.32,320.427,145.497,152.178,197.32,208.337,141.637,0,6,112.09,3.86,0,0,0,0,0,0,0,0,0,0,0,0,52.369,57.005,53.158,32.016,52.369,57.005,52.618,32.016,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961.66,772.731,815.286,716.977,961.66,772.731,815.286,716.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4240.33056,4226.11992,3540.81267,3508.69995,785.2464,782.6148,655.70605,649.75925
Sutton,209921,209617,210369,212336,136032.12,136939.46,124033.041,160616.71,37261.74,37999.41,32445.4,33052.697,98770.38,98940.05,91587.641,127564.013,7002.38,6723.55,5900.89,5756.54,7002.38,0,0,6723.55,0,0,0,0,5900.89,0,0,5756.54,0,0,0,0,0,0,0,0,8446.3,8462.04,7490.64,8408.22,8446.3,0,0,0,8462.04,0,0,0,7490.64,0,0,8408.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7954.72,6611.49,7676.59,7978.17,7932,6593.16,7654.35,7937.53,22.72,18.33,22.24,40.64,0,0,0,0,0,0,0,0,0,0,0,0,3534.68,1791.66,1377.14,1358.774,3534.68,1791.66,1377.14,1358.774,0,0,0,0,0,0,0,0,0,0,0,0,5480.07,5343.36,4541.98,3852.44,5480.07,5343.36,4541.98,3852.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199.38,4662.34,1271.3,1248.703,2196.91,4654.96,1270.04,1246.383,2.47,7.38,1.26,2.32,0,0,0,0,0,0,0,0,181.1,181.44,177.95,179.78,0,0,0,0,181.1,181.44,177.95,179.78,0,0,0,0,0,0,0,0,0,0,0,0,392.11,568.61,453.49,391.28,392.11,568.61,453.49,391.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026.64,3566.03,3478.68,3792.42,2026.64,3340.9,3217.779,3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.13,260.901,284.42,0,0,0,0,0,0,0,0,44.36,88.89,76.74,86.37,0.09,19.03,2.18,28.23,44.27,69.86,74.56,58.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26668.0026,26713.8135,24728.66307,34442.28351,4938.519,4947.0025,4579.38205,6378.20065
